i r tft rl num fbm tom
94.0 0.0000 0.0000 0.1437 0.0014 0.4307 0.4242
95.0 0.0000 0.0000 0.1427 0.0013 0.4313 0.4247
96.0 0.0000 0.0000 0.1417 0.0013 0.4319 0.4252
97.0 0.0000 0.0000 0.1407 0.0012 0.4324 0.4257
98.0 0.0000 0.0000 0.1398 0.0011 0.4330 0.4261
99.0 0.0000 0.0000 0.1388 0.0011 0.4335 0.4266
100.0 0.0000 0.0000 0.1378 0.0010 0.4341 0.4271
101.0 0.0000 0.0000 0.1369 0.0009 0.4346 0.4276
102.0 0.0000 0.0000 0.1359 0.0009 0.4351 0.4280
103.0 0.0000 0.0000 0.1350 0.0008 0.4357 0.4285
104.0 0.0000 0.0000 0.1341 0.0008 0.4362 0.4290
105.0 0.0000 0.0000 0.1332 0.0007 0.4367 0.4294
106.0 0.0000 0.0000 0.1322 0.0007 0.4372 0.4298
107.0 0.0000 0.0000 0.1313 0.0007 0.4377 0.4303
108.0 0.0000 0.0000 0.1304 0.0006 0.4382 0.4307
109.0 0.0000 0.0000 0.1295 0.0006 0.4387 0.4312
110.0 0.0000 0.0000 0.1287 0.0006 0.4392 0.4316
111.0 0.0000 0.0000 0.1278 0.0005 0.4397 0.4320
112.0 0.0000 0.0000 0.1269 0.0005 0.4402 0.4324
113.0 0.0000 0.0000 0.1260 0.0005 0.4407 0.4328
114.0 0.0000 0.0000 0.1252 0.0004 0.4411 0.4332
115.0 0.0000 0.0000 0.1243 0.0004 0.4416 0.4336
116.0 0.0000 0.0000 0.1235 0.0004 0.4421 0.4340
117.0 0.0000 0.0000 0.1227 0.0004 0.4425 0.4344
118.0 0.0000 0.0000 0.1218 0.0003 0.4430 0.4348
119.0 0.0000 0.0000 0.1210 0.0003 0.4434 0.4352
120.0 0.0000 0.0000 0.1202 0.0003 0.4439 0.4356
121.0 0.0000 0.0000 0.1194 0.0003 0.4443 0.4360
122.0 0.0000 0.0000 0.1186 0.0003 0.4448 0.4364
123.0 0.0000 0.0000 0.1178 0.0003 0.4452 0.4367
124.0 0.0000 0.0000 0.1170 0.0002 0.4456 0.4371
125.0 0.0000 0.0000 0.1162 0.0002 0.4461 0.4375
126.0 0.0000 0.0000 0.1154 0.0002 0.4465 0.4378
127.0 0.0000 0.0000 0.1147 0.0002 0.4469 0.4382
128.0 0.0000 0.0000 0.1139 0.0002 0.4473 0.4386
129.0 0.0000 0.0000 0.1131 0.0002 0.4478 0.4389
130.0 0.0000 0.0000 0.1124 0.0002 0.4482 0.4393
131.0 0.0000 0.0000 0.1116 0.0002 0.4486 0.4396
132.0 0.0000 0.0000 0.1109 0.0002 0.4490 0.4400
133.0 0.0000 0.0000 0.1102 0.0001 0.4494 0.4403
134.0 0.0000 0.0000 0.1094 0.0001 0.4498 0.4406
135.0 0.0000 0.0000 0.1087 0.0001 0.4502 0.4410
136.0 0.0000 0.0000 0.1080 0.0001 0.4506 0.4413
137.0 0.0000 0.0000 0.1073 0.0001 0.4510 0.4416
138.0 0.0000 0.0000 0.1066 0.0001 0.4514 0.4420
139.0 0.0000 0.0000 0.1059 0.0001 0.4517 0.4423
140.0 0.0000 0.0000 0.1052 0.0001 0.4521 0.4426
141.0 0.0000 0.0000 0.1045 0.0001 0.4525 0.4429
142.0 0.0000 0.0000 0.1038 0.0001 0.4529 0.4432
143.0 0.0000 0.0000 0.1031 0.0001 0.4532 0.4436
144.0 0.0000 0.0000 0.1024 0.0001 0.4536 0.4439
145.0 0.0000 0.0000 0.1018 0.0001 0.4540 0.4442
146.0 0.0000 0.0000 0.1011 0.0001 0.4543 0.4445
147.0 0.0000 0.0000 0.1005 0.0001 0.4547 0.4448
148.0 0.0000 0.0000 0.0998 0.0001 0.4551 0.4451
149.0 0.0000 0.0000 0.0991 0.0001 0.4554 0.4454
150.0 0.0000 0.0000 0.0985 0.0001 0.4558 0.4457
151.0 0.0000 0.0000 0.0979 0.0001 0.4561 0.4460
152.0 0.0000 0.0000 0.0972 0.0000 0.4565 0.4462
153.0 0.0000 0.0000 0.0966 0.0000 0.4568 0.4465
154.0 0.0000 0.0000 0.0960 0.0000 0.4572 0.4468
155.0 0.0000 0.0000 0.0954 0.0000 0.4575 0.4471
156.0 0.0000 0.0000 0.0947 0.0000 0.4578 0.4474
157.0 0.0000 0.0000 0.0941 0.0000 0.4582 0.4477
158.0 0.0000 0.0000 0.0935 0.0000 0.4585 0.4479
159.0 0.0000 0.0000 0.0929 0.0000 0.4588 0.4482
160.0 0.0000 0.0000 0.0923 0.0000 0.4592 0.4485
161.0 0.0000 0.0000 0.0917 0.0000 0.4595 0.4487
162.0 0.0000 0.0000 0.0911 0.0000 0.4598 0.4490
163.0 0.0000 0.0000 0.0906 0.0000 0.4601 0.4493
164.0 0.0000 0.0000 0.0900 0.0000 0.4605 0.4495
165.0 0.0000 0.0000 0.0894 0.0000 0.4608 0.4498
166.0 0.0000 0.0000 0.0888 0.0000 0.4611 0.4501
167.0 0.0000 0.0000 0.0883 0.0000 0.4614 0.4503
168.0 0.0000 0.0000 0.0877 0.0000 0.4617 0.4506
169.0 0.0000 0.0000 0.0871 0.0000 0.4620 0.4508
170.0 0.0000 0.0000 0.0866 0.0000 0.4623 0.4511
171.0 0.0000 0.0000 0.0860 0.0000 0.4626 0.4513
172.0 0.0000 0.0000 0.0855 0.0000 0.4629 0.4516
173.0 0.0000 0.0000 0.0850 0.0000 0.4632 0.4518
174.0 0.0000 0.0000 0.0844 0.0000 0.4635 0.4521
175.0 0.0000 0.0000 0.0839 0.0000 0.4638 0.4523
176.0 0.0000 0.0000 0.0834 0.0000 0.4641 0.4525
177.0 0.0000 0.0000 0.0828 0.0000 0.4644 0.4528
178.0 0.0000 0.0000 0.0823 0.0000 0.4647 0.4530
179.0 0.0000 0.0000 0.0818 0.0000 0.4650 0.4532
180.0 0.0000 0.0000 0.0813 0.0000 0.4653 0.4535
181.0 0.0000 0.0000 0.0808 0.0000 0.4655 0.4537
182.0 0.0000 0.0000 0.0803 0.0000 0.4658 0.4539
183.0 0.0000 0.0000 0.0798 0.0000 0.4661 0.4541
184.0 0.0000 0.0000 0.0793 0.0000 0.4664 0.4544
185.0 0.0000 0.0000 0.0788 0.0000 0.4666 0.4546
186.0 0.0000 0.0000 0.0783 0.0000 0.4669 0.4548
187.0 0.0000 0.0000 0.0778 0.0000 0.4672 0.4550
188.0 0.0000 0.0000 0.0773 0.0000 0.4675 0.4552
189.0 0.0000 0.0000 0.0768 0.0000 0.4677 0.4555
190.0 0.0000 0.0000 0.0763 0.0000 0.4680 0.4557
191.0 0.0000 0.0000 0.0759 0.0000 0.4683 0.4559
192.0 0.0000 0.0000 0.0754 0.0000 0.4685 0.4561
193.0 0.0000 0.0000 0.0749 0.0000 0.4688 0.4563
194.0 0.0000 0.0000 0.0745 0.0000 0.4690 0.4565
195.0 0.0000 0.0000 0.0740 0.0000 0.4693 0.4567
196.0 0.0000 0.0000 0.0735 0.0000 0.4696 0.4569
197.0 0.0000 0.0000 0.0731 0.0000 0.4698 0.4571
198.0 0.0000 0.0000 0.0726 0.0000 0.4701 0.4573
199.0 0.0000 0.0000 0.0722 0.0000 0.4703 0.4575
200.0 0.0000 0.0000 0.0717 0.0000 0.4706 0.4577
201.0 0.0000 0.0000 0.0713 0.0000 0.4708 0.4579
202.0 0.0000 0.0000 0.0709 0.0000 0.4710 0.4581
203.0 0.0000 0.0000 0.0704 0.0000 0.4713 0.4583
204.0 0.0000 0.0000 0.0700 0.0000 0.4715 0.4585
205.0 0.0000 0.0000 0.0696 0.0000 0.4718 0.4587
206.0 0.0000 0.0000 0.0691 0.0000 0.4720 0.4589
207.0 0.0000 0.0000 0.0687 0.0000 0.4723 0.4590
208.0 0.0000 0.0000 0.0683 0.0000 0.4725 0.4592
209.0 0.0000 0.0000 0.0679 0.0000 0.4727 0.4594
210.0 0.0000 0.0000 0.0675 0.0000 0.4730 0.4596
211.0 0.0000 0.0000 0.0670 0.0000 0.4732 0.4598
212.0 0.0000 0.0000 0.0666 0.0000 0.4734 0.4600
213.0 0.0000 0.0000 0.0662 0.0000 0.4736 0.4601
214.0 0.0000 0.0000 0.0658 0.0000 0.4739 0.4603
215.0 0.0000 0.0000 0.0654 0.0000 0.4741 0.4605
216.0 0.0000 0.0000 0.0650 0.0000 0.4743 0.4607
217.0 0.0000 0.0000 0.0646 0.0000 0.4745 0.4608
218.0 0.0000 0.0000 0.0642 0.0000 0.4748 0.4610
219.0 0.0000 0.0000 0.0638 0.0000 0.4750 0.4612
220.0 0.0000 0.0000 0.0635 0.0000 0.4752 0.4613
221.0 0.0000 0.0000 0.0631 0.0000 0.4754 0.4615
222.0 0.0000 0.0000 0.0627 0.0000 0.4756 0.4617
223.0 0.0000 0.0000 0.0623 0.0000 0.4758 0.4618
224.0 0.0000 0.0000 0.0619 0.0000 0.4761 0.4620
225.0 0.0000 0.0000 0.0616 0.0000 0.4763 0.4622
226.0 0.0000 0.0000 0.0612 0.0000 0.4765 0.4623
227.0 0.0000 0.0000 0.0608 0.0000 0.4767 0.4625
228.0 0.0000 0.0000 0.0605 0.0000 0.4769 0.4626
229.0 0.0000 0.0000 0.0601 0.0000 0.4771 0.4628
230.0 0.0000 0.0000 0.0597 0.0000 0.4773 0.4630
231.0 0.0000 0.0000 0.0594 0.0000 0.4775 0.4631
232.0 0.0000 0.0000 0.0590 0.0000 0.4777 0.4633
233.0 0.0000 0.0000 0.0587 0.0000 0.4779 0.4634
234.0 0.0000 0.0000 0.0583 0.0000 0.4781 0.4636
235.0 0.0000 0.0000 0.0580 0.0000 0.4783 0.4637
236.0 0.0000 0.0000 0.0576 0.0000 0.4785 0.4639
237.0 0.0000 0.0000 0.0573 0.0000 0.4787 0.4640
238.0 0.0000 0.0000 0.0569 0.0000 0.4789 0.4642
239.0 0.0000 0.0000 0.0566 0.0000 0.4791 0.4643
240.0 0.0000 0.0000 0.0563 0.0000 0.4793 0.4645
241.0 0.0000 0.0000 0.0559 0.0000 0.4795 0.4646
242.0 0.0000 0.0000 0.0556 0.0000 0.4797 0.4648
243.0 0.0000 0.0000 0.0553 0.0000 0.4799 0.4649
244.0 0.0000 0.0000 0.0549 0.0000 0.4800 0.4650
245.0 0.0000 0.0000 0.0546 0.0000 0.4802 0.4652
246.0 0.0000 0.0000 0.0543 0.0000 0.4804 0.4653
247.0 0.0000 0.0000 0.0540 0.0000 0.4806 0.4655
248.0 0.0000 0.0000 0.0536 0.0000 0.4808 0.4656
249.0 0.0000 0.0000 0.0533 0.0000 0.4810 0.4657
